Distance,Change number,Travel time,Starting hour,Executing time,Stops number
0.08352553000000285,2,51158.0,1900-01-01 00:54:22,1.9924640655517578,10
0.13217173999999687,2,77691.0,1900-01-01 08:36:09,7.765054702758789,18
0.052950220000003156,2,41154.0,1900-01-01 19:04:06,3.755331039428711,11
0.13775684000000155,10,42956.0,1900-01-01 01:46:04,7.478475570678711,18
0.1707180000000008,9,30916.0,1900-01-01 21:07:44,22.05801010131836,35
0.2781380099999957,15,25295.0,1900-01-01 07:22:25,16.58034324645996,40
0.21013599999999855,5,34294.0,1900-01-01 23:21:26,5.539417266845703,19
0.21934362000000718,15,18976.0,1900-01-01 11:42:44,11.914253234863281,33
0.08981931999999304,8,13901.0,1900-01-01 11:57:19,13.262033462524414,13
0.1951152399999998,5,20918.0,1900-01-01 11:08:22,6.576299667358398,19
0.1509392099999971,2,31979.0,1900-01-01 20:03:01,10.510683059692383,24
0.1372970800000033,5,33080.0,1900-01-01 21:49:40,6.494760513305664,26
0.311764679999996,20,52927.0,1900-01-01 17:15:53,15.29550552368164,40
0.16284184999999596,2,16646.0,1900-01-01 01:15:34,9.08207893371582,19
0.271164179999996,2,19127.0,1900-01-01 10:22:13,9.075403213500977,32
0.13715740999999682,6,32253.0,1900-01-01 19:39:27,16.01433753967285,23
0.06312872000000525,6,29115.0,1900-01-01 21:24:45,9.980916976928711,14
0.19998988999999767,12,65296.0,1900-01-01 16:24:44,18.064022064208984,35
0.2740188700000026,9,85547.0,1900-01-01 16:47:13,5.56182861328125,19
0.1527596700000018,3,22370.0,1900-01-01 17:19:10,8.362770080566406,20
0.056404090000000906,5,22314.0,1900-01-01 09:34:06,4.108190536499023,9
0.2619307599999985,18,76861.0,1900-01-01 20:34:59,13.099908828735352,39
0.08306409000000059,6,26557.0,1900-01-01 22:16:23,7.168292999267578,13
0.14840871000000178,8,53424.0,1900-01-01 23:54:36,15.416860580444336,26
0.3044978199999946,20,27753.0,1900-01-01 07:58:27,30.703306198120117,33
0.05708060000000259,3,27865.0,1900-01-01 23:15:35,4.4803619384765625,9
0.16414178000000135,8,58593.0,1900-01-01 12:45:27,10.44774055480957,21
0.10938604000000396,4,28890.0,1900-01-01 05:47:30,9.449243545532227,21
0.10315181999999723,7,42013.0,1900-01-01 18:33:47,12.087821960449219,20
0.04446710000000209,3,11261.0,1900-01-01 01:19:19,5.308628082275391,8
0.28308145999999823,17,4974.0,1900-01-01 19:10:06,21.288633346557617,40
0.09706506000000203,3,45422.0,1900-01-01 17:02:58,5.400896072387695,14
0.234168099999998,12,71065.0,1900-01-01 11:20:35,13.120889663696289,31
0.058805000000003105,3,28014.0,1900-01-01 21:31:06,13.88406753540039,10
0.3292930199999944,21,51569.0,1900-01-01 18:43:31,17.94600486755371,38
0.0715696099999974,4,74518.0,1900-01-01 08:23:02,7.405757904052734,15
0.1197104400000022,5,33697.0,1900-01-01 13:17:23,14.132022857666016,27
0.21878684000000348,8,32383.0,1900-01-01 21:17:17,13.908624649047852,30
0.09381488000000004,2,50622.0,1900-01-01 15:45:18,3.849506378173828,14
0.18574013000000633,10,37451.0,1900-01-01 09:30:49,7.573843002319336,27
0.032948929999999876,1,35914.0,1900-01-01 19:19:26,10.398149490356445,9
0.4342321499999997,1,,1900-01-01 10:53:17,0.2033710479736328,1
0.07033728999999767,3,8264.0,1900-01-01 12:53:16,2.681732177734375,11
0.172252119999996,9,18619.0,1900-01-01 07:46:41,13.517618179321289,22
0.11690078999999898,3,33054.0,1900-01-01 14:05:06,8.278131484985352,21
0.18791073999999952,4,55966.0,1900-01-01 00:43:14,12.106180191040039,17
0.15280594000000036,10,59982.0,1900-01-01 00:50:18,18.184661865234375,27
0.04772880999999529,4,22640.0,1900-01-01 07:21:40,3.658294677734375,16
0.1307828800000017,2,16074.0,1900-01-01 10:54:06,6.866693496704102,21
0.01898479999999836,1,4605.0,1900-01-01 12:07:15,2.961397171020508,5
0.09435849000000118,1,8189.0,1900-01-01 12:01:31,7.8449249267578125,14
0.20365115999999617,15,45062.0,1900-01-01 04:03:58,15.58065414428711,30
0.25129015999999993,8,85948.0,1900-01-01 06:51:32,13.558149337768555,33
0.17825258999999605,4,4918.0,1900-01-01 04:30:02,5.825281143188477,16
0.1982338299999995,10,26448.0,1900-01-01 22:54:12,10.412931442260742,28
0.21387756000000024,13,33873.0,1900-01-01 09:48:27,13.529777526855469,36
0.06550478999999854,3,41684.0,1900-01-01 11:54:16,11.123895645141602,6
0.24960888999999753,11,52711.0,1900-01-01 17:13:29,12.147665023803711,38
0.17022790000000398,5,68782.0,1900-01-01 10:17:38,9.510993957519531,25
0.16520945000000253,12,69018.0,1900-01-01 20:16:42,7.39598274230957,29
0.08258034000000336,2,7542.0,1900-01-01 17:16:18,2.6743412017822266,13
0.34699717000000163,12,68568.0,1900-01-01 18:52:12,16.926288604736328,51
0.32914100000000346,11,17474.0,1900-01-01 18:19:46,22.74489402770996,41
0.08407529999999852,8,26799.0,1900-01-01 21:44:21,20.600080490112305,13
0.1659145299999949,10,68408.0,1900-01-01 17:42:52,16.847610473632812,33
0.31916176999999735,21,2449.0,1900-01-01 19:21:11,53.79223823547363,45
0.22769491999999758,12,20634.0,1900-01-01 00:08:06,25.885581970214844,20
0.47268782999999814,13,21350.0,1900-01-01 00:39:10,14.887571334838867,38
0.012999189999998606,2,56813.0,1900-01-01 05:45:07,10.922908782958984,4
0.4289989700000021,29,50730.0,1900-01-01 20:47:30,30.585765838623047,79
0.09742373999999643,1,39008.0,1900-01-01 21:37:52,4.563093185424805,11
0.1299839399999989,7,56575.0,1900-01-01 19:19:05,8.634090423583984,27
0.4495187400000056,32,16207.0,1900-01-01 04:31:53,38.030385971069336,65
0.07354900000000342,7,25092.0,1900-01-01 01:38:48,12.987136840820312,20
0.3892938899999976,19,55136.0,1900-01-01 01:59:04,24.912595748901367,45
0.24641465999999923,15,19994.0,1900-01-01 15:50:46,15.149593353271484,31
0.08699063999999979,8,10897.0,1900-01-01 15:16:23,12.240171432495117,16
0.028349190000000135,1,2891.0,1900-01-01 19:04:49,1.0211467742919922,5
0.09241951999999642,11,42647.0,1900-01-01 02:35:13,7.565021514892578,20
0.28668137000000726,12,64294.0,1900-01-01 11:51:26,13.870716094970703,40
0.03994502000000111,1,76975.0,1900-01-01 07:33:05,2.7379989624023438,14
0.15463747000000083,10,78981.0,1900-01-01 07:40:39,20.389795303344727,13
0.348987189999999,27,,1900-01-01 19:19:54,144.00267601013184,73
0.03550987999999933,1,3534.0,1900-01-01 21:10:06,2.901792526245117,6
0.33643490999999415,4,24389.0,1900-01-01 22:29:31,7.660150527954102,17
0.16795875000000393,10,74887.0,1900-01-01 09:00:53,15.56396484375,27
0.04574489999999898,6,7203.0,1900-01-01 06:10:57,13.908624649047852,10
0.1264099999999999,3,59199.0,1900-01-01 05:02:21,7.578134536743164,29
0.2347485500000026,3,37726.0,1900-01-01 07:59:14,5.609035491943359,25
0.1792579800000027,9,28991.0,1900-01-01 21:30:49,11.92784309387207,30
0.11139103000000006,3,83702.0,1900-01-01 05:23:58,6.116628646850586,14
0.282909429999993,3,36062.0,1900-01-01 20:50:58,10.303497314453125,33
0.16770513999999892,7,64742.0,1900-01-01 10:47:58,26.182889938354492,26
0.34716348999999624,9,18399.0,1900-01-01 07:08:21,13.992547988891602,36
0.07895549999999218,3,15542.0,1900-01-01 14:40:58,3.711223602294922,9
0.1155051800000031,7,31925.0,1900-01-01 22:20:55,11.86823844909668,21
0.14993233999999944,11,25316.0,1900-01-01 23:08:04,23.358583450317383,27
0.36555776000000506,4,14149.0,1900-01-01 11:04:11,13.884544372558594,33
0.32314844000000065,20,49326.0,1900-01-01 21:14:54,45.38989067077637,54
0.18246743000000265,8,14429.0,1900-01-01 02:09:31,17.436742782592773,23
0.23527814000000546,5,74868.0,1900-01-01 08:50:12,11.178255081176758,33
0.28099499999999367,16,47094.0,1900-01-01 19:19:06,26.747465133666992,30
0.39845400999999825,21,56064.0,1900-01-01 00:51:36,40.67111015319824,50
0.34627291999999343,18,38292.0,1900-01-01 20:55:48,40.57049751281738,44
0.2434753900000004,15,42886.0,1900-01-01 02:24:14,30.548095703125,33
0.12801958000000013,6,47311.0,1900-01-01 15:41:29,13.093233108520508,15
0.028661999999993526,7,9648.0,1900-01-01 13:11:12,11.25788688659668,9
0.2801287299999977,16,17002.0,1900-01-01 10:21:38,18.377304077148438,34
0.25944317000000083,16,10790.0,1900-01-01 13:33:10,22.562265396118164,32
0.052980999999995504,1,39247.0,1900-01-01 11:30:53,5.0868988037109375,12
0.13337502000000256,5,59090.0,1900-01-01 13:28:10,8.792877197265625,17
0.09942666999999616,2,7623.0,1900-01-01 13:51:57,3.5827159881591797,11
0.1329136699999971,4,28071.0,1900-01-01 23:01:09,4.83393669128418,16
0.07553586000000223,3,3944.0,1900-01-01 17:35:16,4.218101501464844,13
0.05274720999999971,2,45249.0,1900-01-01 10:44:51,6.773233413696289,14
0.05136051000000563,4,32179.0,1900-01-01 23:36:41,5.427122116088867,16
0.2869697799999962,13,2439.0,1900-01-01 20:16:21,16.551733016967773,51
0.09859916999999996,9,35202.0,1900-01-01 19:41:18,6.835222244262695,24
0.32020811000000293,26,23421.0,1900-01-01 07:17:39,57.03902244567871,48
0.2506692599999987,14,27144.0,1900-01-01 12:29:36,17.164230346679688,33
0.17364494999999636,14,735.0,1900-01-01 06:05:45,20.671367645263672,36
0.23305503000000627,14,30112.0,1900-01-01 22:55:08,25.266647338867188,31
0.30662049999999397,17,68503.0,1900-01-01 14:52:17,10.986566543579102,34
0.2839774800000008,24,76444.0,1900-01-01 20:50:56,19.724369049072266,46
0.022774070000000535,2,21732.0,1900-01-01 22:53:48,7.153749465942383,10
0.21044833999999923,3,54157.0,1900-01-01 13:46:23,9.841680526733398,26
0.14803017999999923,4,72162.0,1900-01-01 08:47:18,7.405757904052734,17
0.1550401800000074,6,63972.0,1900-01-01 12:03:48,13.87166976928711,27
0.1459803899999983,9,86394.0,1900-01-01 05:57:06,4.26173210144043,24
0.33356236999999567,5,55488.0,1900-01-01 00:38:12,14.82391357421875,33
0.014325600000002936,8,6846.0,1900-01-01 09:38:54,6.179571151733398,11
0.1798377199999983,5,85854.0,1900-01-01 14:28:06,9.052276611328125,19
0.1532693699999932,11,84976.0,1900-01-01 05:17:44,5.805492401123047,17
0.2910909299999922,26,23970.0,1900-01-01 02:45:30,55.96756935119629,49
0.1512824400000028,14,12930.0,1900-01-01 11:11:30,22.693157196044922,21
0.22846984999999975,15,14115.0,1900-01-01 01:19:45,9.38272476196289,34
0.1793298100000058,2,79408.0,1900-01-01 10:43:32,10.430097579956055,36
0.1090956200000015,5,59466.0,1900-01-01 14:05:54,5.705595016479492,21
0.06633078999999498,2,72155.0,1900-01-01 13:44:25,1.8200874328613281,11
0.13271500000000813,2,28295.0,1900-01-01 08:46:25,1.6665458679199219,6
0.06854711999999097,5,78653.0,1900-01-01 08:06:07,8.432865142822266,11
0.1093923500000038,4,4737.0,1900-01-01 07:41:03,6.494283676147461,12
0.17125692999999842,2,46451.0,1900-01-01 08:14:49,9.765863418579102,22
0.23925049999999715,18,17401.0,1900-01-01 10:50:59,28.69725227355957,29
0.044569099999993256,3,3406.0,1900-01-01 07:20:14,3.5588741302490234,9
0.3995731300000003,27,32966.0,1900-01-01 13:34:34,42.69099235534668,45
0.056203849999995725,3,8435.0,1900-01-01 20:17:25,4.807949066162109,8
0.10519010000000151,3,5460.0,1900-01-01 10:57:00,9.274482727050781,16
0.1630622800000019,8,33191.0,1900-01-01 13:20:49,8.362531661987305,23
0.15243823999999861,1,11042.0,1900-01-01 19:48:58,7.080554962158203,15
0.03910242999999625,3,2061.0,1900-01-01 15:42:39,4.115581512451172,5
0.06967321000000481,2,17734.0,1900-01-01 00:23:26,3.481626510620117,6
0.09185062999999971,3,42791.0,1900-01-01 16:21:49,3.1554698944091797,12
0.03266845999999646,2,1881.0,1900-01-01 16:06:39,5.301952362060547,7
0.07972819999999814,6,52134.0,1900-01-01 15:26:06,8.380889892578125,15
0.2661156399999989,15,4050.0,1900-01-01 04:40:30,12.708902359008789,38
0.18349127000000465,5,36061.0,1900-01-01 21:11:59,5.179166793823242,18
0.2704959699999989,14,75474.0,1900-01-01 09:05:06,16.649723052978516,45
0.14848610999999678,5,52740.0,1900-01-01 06:47:00,8.025646209716797,22
0.30249658000000323,28,5122.0,1900-01-01 07:13:38,48.46477508544922,65
0.20182670000000158,8,40532.0,1900-01-01 21:44:28,14.209747314453125,22
0.27232867999999755,17,48513.0,1900-01-01 23:01:27,30.76934814453125,32
0.143844050000002,8,6545.0,1900-01-01 12:01:55,8.038997650146484,16
0.10800558000000038,5,79145.0,1900-01-01 06:31:55,12.816905975341797,17
0.11651466999999727,9,59499.0,1900-01-01 22:14:21,7.20667839050293,18
0.35540986000000174,9,42149.0,1900-01-01 00:12:31,13.755083084106445,35
0.19213029999999875,9,1057.0,1900-01-01 22:47:23,13.030767440795898,30
0.21900399000000093,5,19347.0,1900-01-01 07:15:33,5.538225173950195,26
0.08991269000000202,5,50385.0,1900-01-01 19:11:15,2.868175506591797,16
0.299795809999992,17,6187.0,1900-01-01 04:25:53,17.16446876525879,42
0.08537397000000269,8,27256.0,1900-01-01 21:09:44,9.718179702758789,15
0.0583805599999927,8,53823.0,1900-01-01 01:13:57,8.239507675170898,11
0.2144335400000017,6,82529.0,1900-01-01 07:21:31,18.299579620361328,23
0.41424465000000055,15,46833.0,1900-01-01 02:36:27,14.206886291503906,53
0.25452259000000055,16,68538.0,1900-01-01 15:28:42,24.454832077026367,32
0.0530852100000061,2,39302.0,1900-01-01 11:48:58,4.963159561157227,12
0.13736253999999803,8,18223.0,1900-01-01 02:11:17,5.287408828735352,18
0.19439536999999518,12,21003.0,1900-01-01 00:53:57,14.240741729736328,30
0.09553785000000303,6,16973.0,1900-01-01 10:16:07,7.468700408935547,19
0.21755599999999475,13,13772.0,1900-01-01 14:50:28,9.546041488647461,34
0.26050003000000643,21,62499.0,1900-01-01 22:14:21,31.25143051147461,39
0.10708079999999853,2,30271.0,1900-01-01 12:26:29,7.026910781860352,17
0.3651239699999955,15,74309.0,1900-01-01 10:04:31,20.89214324951172,41
0.12316515000000194,8,48782.0,1900-01-01 07:25:58,5.526542663574219,21
0.11552928000000406,6,72408.0,1900-01-01 13:31:12,4.243612289428711,14
0.26523631000000236,7,72420.0,1900-01-01 09:16:00,8.922338485717773,39
0.36352745999999314,18,58214.0,1900-01-01 18:32:46,15.465497970581055,46
0.15297099999999375,5,34295.0,1900-01-01 20:07:25,10.76650619506836,24
0.28490997000000107,15,29139.0,1900-01-01 21:31:21,12.311935424804688,35
0.10938317000000453,6,37302.0,1900-01-01 19:16:18,6.545782089233398,16
0.12812440000000436,6,78468.0,1900-01-01 23:06:12,7.028818130493164,18
0.11622256999999792,4,42088.0,1900-01-01 18:00:32,6.82520866394043,17
0.14567295000000158,6,45350.0,1900-01-01 08:36:10,18.944263458251953,21
0.09552528000000038,3,56624.0,1900-01-01 15:07:16,4.354000091552734,9
0.1251654200000054,8,58518.0,1900-01-01 14:30:42,6.603240966796875,17
0.04367722999999657,2,46602.0,1900-01-01 17:36:18,4.059553146362305,12
0.16208145999999957,7,52892.0,1900-01-01 15:10:28,7.143735885620117,24
0.13429170999999585,4,29628.0,1900-01-01 06:19:12,30.83014488220215,22
0.4295173099999978,24,35587.0,1900-01-01 02:32:53,29.84333038330078,54
0.12066237999999885,3,72864.0,1900-01-01 09:10:36,6.651163101196289,19
0.013728000000000407,2,60342.0,1900-01-01 12:37:18,1.2619495391845703,4
0.07728535000000036,4,15016.0,1900-01-01 16:08:44,6.066560745239258,18
0.05408633999999779,2,6225.0,1900-01-01 13:48:15,4.435539245605469,11
0.08076988999999912,3,39083.0,1900-01-01 21:27:37,5.660772323608398,12
0.16397402999999855,3,27228.0,1900-01-01 05:12:12,3.372669219970703,20
0.16576177000000314,9,41748.0,1900-01-01 05:46:12,13.943672180175781,33
0.03699100000000044,3,15561.0,1900-01-01 01:28:39,3.1871795654296875,10
0.2710671799999993,15,41009.0,1900-01-01 04:43:31,33.37597846984863,41
0.023017950000003395,2,19156.0,1900-01-01 16:42:44,3.4224987030029297,5
0.21876770000000434,3,30981.0,1900-01-01 21:51:39,10.837554931640625,30
0.18474809999999664,6,77936.0,1900-01-01 10:18:04,9.81760025024414,31
0.1127948600000046,6,79287.0,1900-01-01 22:33:33,16.00503921508789,20
0.08429096999999786,5,22447.0,1900-01-01 09:30:53,5.515575408935547,15
0.3130654600000007,6,38228.0,1900-01-01 04:37:52,8.374691009521484,15
0.16178400000000437,8,33355.0,1900-01-01 21:04:05,12.277364730834961,26
0.1914692500000008,17,24675.0,1900-01-01 09:57:45,22.891759872436523,27
0.3848875900000053,23,6865.0,1900-01-01 03:59:35,15.447378158569336,49
0.17098821000000086,4,79534.0,1900-01-01 08:20:26,7.951021194458008,26
0.2040298900000046,7,4008.0,1900-01-01 03:39:12,10.222911834716797,41
0.12347808000000171,5,47948.0,1900-01-01 17:23:52,7.805347442626953,20
0.19651354000000154,13,41567.0,1900-01-01 21:37:13,7.880449295043945,23
0.1664913700000028,6,54331.0,1900-01-01 14:38:29,7.582187652587891,28
0.08072505000000163,4,5871.0,1900-01-01 10:57:09,5.422353744506836,9
0.11149716000000609,8,26651.0,1900-01-01 08:30:49,6.606578826904297,15
0.10742428000000004,4,9938.0,1900-01-01 16:35:22,6.7539215087890625,18
0.05719780999999813,7,54029.0,1900-01-01 16:10:31,22.479772567749023,9
0.018252240000002473,1,4628.0,1900-01-01 08:47:52,3.664255142211914,8
0.10295698000000186,5,71773.0,1900-01-01 17:43:47,3.3893585205078125,22
0.07764672000000061,3,17790.0,1900-01-01 00:31:30,5.658149719238281,12
0.09061881000000227,2,13987.0,1900-01-01 14:41:53,4.538774490356445,16
0.04686318000000256,3,20153.0,1900-01-01 00:18:07,19.275665283203125,15
0.21289561999999407,18,35927.0,1900-01-01 13:13:13,30.495882034301758,34
0.3469893300000031,24,53242.0,1900-01-01 16:50:38,21.44765853881836,52
0.24306344999999752,15,15371.0,1900-01-01 02:45:49,18.279552459716797,32
0.10007711000000086,5,11790.0,1900-01-01 11:52:30,7.7304840087890625,18
0.1900833800000008,10,32812.0,1900-01-01 21:25:08,9.633064270019531,25
0.16386067000000182,11,64263.0,1900-01-01 11:38:57,10.790109634399414,17
0.27743471999999514,12,39133.0,1900-01-01 10:31:47,7.115602493286133,30
0.09613927999999561,2,57207.0,1900-01-01 13:43:33,4.518270492553711,13
0.3911887999999948,22,48400.0,1900-01-01 01:24:20,34.07478332519531,63
0.1859380500000043,17,52558.0,1900-01-01 16:49:02,18.126487731933594,31
0.03212236000000246,1,7380.0,1900-01-01 13:24:00,2.6865005493164062,11
0.07844709999999822,7,29254.0,1900-01-01 02:52:26,12.26186752319336,21
0.05383271000000178,2,3318.0,1900-01-01 16:14:42,2.3055076599121094,9
0.16127506000000125,4,7806.0,1900-01-01 05:29:54,7.214784622192383,21
0.2636768700000012,5,85387.0,1900-01-01 23:30:53,11.796712875366211,34
0.16022802000000524,4,64895.0,1900-01-01 13:50:25,6.956577301025391,23
0.1978898700000009,9,32487.0,1900-01-01 19:48:33,8.058547973632812,22
0.07641986999999517,2,11819.0,1900-01-01 19:28:01,8.556365966796875,18
0.2645412000000036,14,63968.0,1900-01-01 12:41:52,16.90673828125,37
0.16990259000000307,11,73079.0,1900-01-01 14:17:01,9.369850158691406,32
0.22782358999999985,7,59809.0,1900-01-01 16:33:11,11.429071426391602,32
0.08790087000000568,3,59268.0,1900-01-01 16:31:12,8.865594863891602,17
0.1808655899999998,15,60939.0,1900-01-01 12:37:21,14.364242553710938,24
0.13280306000000053,14,85437.0,1900-01-01 07:18:03,19.64592933654785,26
0.35642700000000715,18,78730.0,1900-01-01 10:30:50,24.987220764160156,44
0.06598896999999226,3,10942.0,1900-01-01 02:23:38,3.387928009033203,11
0.15057952000000085,7,44081.0,1900-01-01 01:26:19,9.61160659790039,21
0.2409212400000058,16,24351.0,1900-01-01 05:18:09,9.322881698608398,36
0.05834273000000323,1,31536.0,1900-01-01 21:44:24,11.467695236206055,16
0.08952310999999824,2,28983.0,1900-01-01 22:52:57,4.80961799621582,15
0.362410729999997,17,72287.0,1900-01-01 23:53:13,14.83464241027832,49
0.16931341999999816,8,14177.0,1900-01-01 13:19:43,13.486146926879883,24
0.3752780599999994,21,74505.0,1900-01-01 23:34:15,33.064842224121094,46
0.29954553000000317,18,42548.0,1900-01-01 18:16:52,17.378807067871094,36
0.26736105000000165,1,9419.0,1900-01-01 07:20:01,10.551214218139648,31
0.16634858000000108,8,38487.0,1900-01-01 07:32:33,8.908271789550781,27
0.22583169999999342,7,3113.0,1900-01-01 05:57:07,14.588117599487305,41
0.19674605000000156,2,20605.0,1900-01-01 13:47:35,8.879899978637695,25
0.11874579000000196,8,34133.0,1900-01-01 20:24:07,20.80059051513672,24
0.21584924000000427,3,31555.0,1900-01-01 21:42:05,4.022121429443359,7
0.31192717999999786,6,20447.0,1900-01-01 09:54:13,12.481689453125,39
0.13492972999999608,5,83003.0,1900-01-01 19:02:37,10.904312133789062,21
0.1033095299999971,7,8334.0,1900-01-01 11:47:06,4.906177520751953,14
0.05872216000000208,1,11783.0,1900-01-01 02:03:37,3.3257007598876953,4
0.00898881999999901,1,1114.0,1900-01-01 22:44:26,1.6961097717285156,2
